rep,feature_index,var
FFT_mag,297,1.207313
FFT_mag,298,1.1962196
FFT_mag,299,1.2018938
FFT_mag,300,1.2002487
FFT_mag,301,1.1912272
FFT_mag,302,1.1898173
FFT_mag,303,1.1863137
FFT_mag,304,1.1745344
FFT_mag,305,1.1616476
FFT_mag,306,1.1457859
FFT_mag,307,1.1325868
FFT_mag,308,1.1358006
FFT_mag,309,1.1470526
FFT_mag,310,1.1525884
FFT_mag,311,1.1517794
FFT_mag,312,1.1382854
FFT_mag,313,1.1120139
FFT_mag,314,1.0911828
FFT_mag,315,1.0761168
FFT_mag,316,1.0637457
FFT_mag,317,1.063007
FFT_mag,318,1.0708877
FFT_mag,319,1.0692555
FFT_mag,320,1.0489775
FFT_mag,321,1.0168166
FFT_mag,322,0.9878528
FFT_mag,323,0.963436
FFT_mag,324,0.9319074
FFT_mag,325,0.905006
FFT_mag,326,0.90097684
FFT_mag,327,0.9049802
FFT_mag,328,0.8927343
FFT_mag,329,0.86963785
FFT_mag,330,0.8497066
FFT_mag,331,0.84002537
FFT_mag,332,0.8378477
FFT_mag,333,0.8325715
FFT_mag,334,0.8265548
FFT_mag,335,0.8289886
FFT_mag,336,0.8389078
FFT_mag,337,0.8374816
FFT_mag,338,0.81457675
FFT_mag,339,0.7943853
FFT_mag,340,0.8129369
FFT_mag,341,0.8519652
FFT_mag,342,0.8486478
FFT_mag,343,0.787804
FFT_mag,344,0.71977705
FFT_mag,345,0.68230593
FFT_mag,346,0.6732483
FFT_mag,347,0.6736087
FFT_mag,348,0.6662038
FFT_mag,349,0.6514387
FFT_mag,350,0.6398714
FFT_mag,351,0.62954897
FFT_mag,352,0.61916625
FFT_mag,353,0.6120972
FFT_mag,354,0.6029972
FFT_mag,355,0.5920284
FFT_mag,356,0.5869172
FFT_mag,357,0.5911738
FFT_mag,358,0.5944942
FFT_mag,359,0.58722454
FFT_mag,360,0.57757
FFT_mag,361,0.5734574
FFT_mag,362,0.5686903
FFT_mag,363,0.5606825
FFT_mag,364,0.55415165
FFT_mag,365,0.55250084
FFT_mag,366,0.5540718
FFT_mag,367,0.5584314
FFT_mag,368,0.5646524
FFT_mag,369,0.5652416
FFT_mag,370,0.5564771
FFT_mag,371,0.5419283
FFT_mag,372,0.52616096
FFT_mag,373,0.51257896
FFT_mag,374,0.49990708
FFT_mag,375,0.48712522
FFT_mag,376,0.47681004
FFT_mag,377,0.4693882
FFT_mag,378,0.46472004
FFT_mag,379,0.4626423
FFT_mag,380,0.46211848
FFT_mag,381,0.46535054
FFT_mag,382,0.47422022
FFT_mag,383,0.4847591
FFT_mag,384,0.48648253
FFT_mag,385,0.47521698
FFT_mag,386,0.45984232
FFT_mag,387,0.44936407
FFT_mag,388,0.44687855
FFT_mag,389,0.45280257
FFT_mag,390,0.4639607
FFT_mag,391,0.47334412
FFT_mag,392,0.4743352
FFT_mag,393,0.46600068
FFT_mag,394,0.45304105
FFT_mag,395,0.44446114
FFT_mag,396,0.44880697
FFT_mag,397,0.46215713
FFT_mag,398,0.4740853
FFT_mag,399,0.4794981
FFT_mag,400,0.47413644
FFT_mag,401,0.4621752
FFT_mag,402,0.45022053
FFT_mag,403,0.43951765
FFT_mag,404,0.42809823
FFT_mag,405,0.41879553
FFT_mag,406,0.41768318
FFT_mag,407,0.42228305
FFT_mag,408,0.42682788
FFT_mag,409,0.42752093
FFT_mag,410,0.4255715
FFT_mag,411,0.4248806
FFT_mag,412,0.42289355
FFT_mag,413,0.41210404
FFT_mag,414,0.39724454
FFT_mag,415,0.3896414
FFT_mag,416,0.3898369
FFT_mag,417,0.39117098
FFT_mag,418,0.3904677
FFT_mag,419,0.38807568
FFT_mag,420,0.38291115
FFT_mag,421,0.37384683
FFT_mag,422,0.3637575
FFT_mag,423,0.3579533
FFT_mag,424,0.3559925
FFT_mag,425,0.35580555
FFT_mag,426,0.35767302
FFT_mag,427,0.3603999
FFT_mag,428,0.36000332
FFT_mag,429,0.36000928
FFT_mag,430,0.36347958
FFT_mag,431,0.36316702
FFT_mag,432,0.35604095
FFT_mag,433,0.3523084
FFT_mag,434,0.35470262
FFT_mag,435,0.35563225
FFT_mag,436,0.3541196
FFT_mag,437,0.3553981
FFT_mag,438,0.36175135
FFT_mag,439,0.36856675
FFT_mag,440,0.36996436
FFT_mag,441,0.37315965
FFT_mag,442,0.38208756
FFT_mag,443,0.38708046
FFT_mag,444,0.38811702
FFT_mag,445,0.392597
FFT_mag,446,0.39061508
FFT_mag,447,0.37235543
FFT_mag,448,0.34842098
FFT_mag,449,0.33094275
FFT_mag,450,0.31853706
FFT_mag,451,0.30792332
FFT_mag,452,0.30222687
FFT_mag,453,0.30204904
FFT_mag,454,0.30234683
FFT_mag,455,0.29901457
FFT_mag,456,0.2953961
FFT_mag,457,0.29466015
FFT_mag,458,0.29138526
FFT_mag,459,0.28486165
FFT_mag,460,0.28014898
FFT_mag,461,0.27735126
FFT_mag,462,0.27486667
FFT_mag,463,0.2731934
FFT_mag,464,0.27144665
FFT_mag,465,0.2676357
FFT_mag,466,0.26358232
FFT_mag,467,0.2599836
FFT_mag,468,0.2547641
FFT_mag,469,0.25095055
FFT_mag,470,0.24922675
FFT_mag,471,0.24666364
FFT_mag,472,0.24107738
FFT_mag,473,0.23515467
FFT_mag,474,0.23377304
FFT_mag,475,0.2373093
FFT_mag,476,0.24187312
FFT_mag,477,0.24146573
FFT_mag,478,0.23572847
FFT_mag,479,0.22848429
FFT_mag,480,0.22040208
FFT_mag,481,0.21058345
FFT_mag,482,0.1981932
FFT_mag,483,0.18302287
FFT_mag,484,0.16606161
FFT_mag,485,0.14926493
FFT_mag,486,0.1334113
FFT_mag,487,0.11651625
FFT_mag,488,0.09799532
FFT_mag,489,0.0790823
FFT_mag,490,0.061401714
FFT_mag,491,0.046399206
FFT_mag,492,0.034345627
FFT_mag,493,0.024837568
FFT_mag,494,0.017147833
FFT_mag,495,0.011088863
FFT_mag,496,0.0068077734
FFT_mag,497,0.00402546
FFT_mag,498,0.0022697097
FFT_mag,499,0.0012153878
FFT_mag,500,0.0006274303
FFT_mag,501,0.00031308705
FFT_mag,502,0.00014848229
FFT_mag,503,6.667144e-05
FFT_mag,504,2.9853494e-05
FFT_mag,505,1.4944339e-05
FFT_mag,506,9.475628e-06
FFT_mag,507,7.641041e-06
FFT_mag,508,7.0484484e-06
FFT_mag,509,6.8599065e-06
FFT_mag,510,6.794973e-06
FFT_mag,511,6.769005e-06
FFT_mag,512,6.7658134e-06
